                leaf          error rate             true nn           subdomain
               0.015              0.5136              0.3182             390.623
                0.03               0.496               0.397              781.25
               0.045              0.4859              0.4943              1562.5
                0.06              0.4859              0.4943              1562.5
               0.075               0.473              0.5867                3125
                0.09               0.473              0.5867                3125
               0.105               0.473              0.5867                3125
                0.12               0.473              0.5867                3125
               0.135               0.456              0.6927                6250
                0.15               0.456              0.6927                6250
